万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20260918,103527000,92300,28300,261221,11329,0,,,7715750,70581078,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,8000,32900,57600,46700,71600,67100,79700,152200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,120800,400,28000,10700,14000,23200,16100,15200,6300,15100,96000,89600,2159900,1224500,0,0,0,0,0,
000039.SZ,000039,20260918,103530000,92200,4900,45225,11334,0,,,7720650,70626303,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,500,33000,47600,46700,71600,67100,79700,152200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,120600,400,28000,10700,14000,23200,16100,15200,6300,15100,96100,89600,2142500,1224300,0,0,0,0,0,
000039.SZ,000039,20260918,103533000,92300,4400,40612,11348,0,,,7725050,70666915,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,1000,32800,47600,46700,71200,67100,79700,153200,26800,47400,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,120400,400,28000,10700,14000,23200,16100,15200,6300,15100,96100,89600,2144800,1224100,0,0,0,0,0,
000039.SZ,000039,20260918,103536000,92400,2400,22142,11351,0,,,7727450,70689057,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,32800,47600,46700,71200,67100,79700,153200,26800,47400,43600,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,127100,400,28000,10700,14000,23200,16100,15200,6300,15100,96100,89600,2139700,1230800,0,0,0,0,0,
000039.SZ,000039,20260918,103539000,92200,3000,27708,11354,0,,,7730450,70716765,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,30400,47600,47200,71200,60100,79700,153200,26800,47400,43600,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,129400,400,28000,10700,14000,17200,16100,15200,6300,15100,96100,89600,2131300,1227100,0,0,0,0,0,
000039.SZ,000039,20260918,103542000,92200,100,922,11355,0,,,7730550,70717687,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,30400,47600,49200,71200,60100,79700,153200,26800,47400,43600,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,129800,400,28000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2133300,1217600,0,0,0,0,0,
000039.SZ,000039,20260918,103545000,92200,0,0,11355,0,,,7730550,70717687,92700,90400,91500,91300,92400,92500,92600,92700,92800,92900,93000,93100,93200,93300,30400,47600,49200,71700,60100,83800,153200,26800,47400,43600,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,129800,400,28000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2137900,1217600,0,0,0,0,0,
000039.SZ,000039,20260918,103548000,92200,600,5532,11357,0,,,7731150,70723219,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,400,30900,47600,49200,71700,60100,83800,153200,26800,47400,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,129200,400,28000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2138800,1217000,0,0,0,0,0,
000039.SZ,000039,20260918,103551000,92300,300,2769,11358,0,,,7731450,70725988,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,200,31400,47600,49200,72100,60100,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,136600,400,28000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2139100,1224400,0,0,0,0,0,
000039.SZ,000039,20260918,103554000,92300,100,923,11359,0,,,7731550,70726911,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,1900,31400,49100,49200,72100,60100,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,136900,400,28000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2142300,1224700,0,0,0,0,0,
000039.SZ,000039,20260918,103557000,92200,1500,13838,11364,0,,,7733050,70740749,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,2500,31400,49100,49200,72100,60100,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,136200,400,28000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2142900,1224000,0,0,0,0,0,
000039.SZ,000039,20260918,103600000,92300,2600,23998,11373,0,,,7735650,70764747,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,2300,27100,49100,49200,72100,58100,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,136200,400,28000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2136400,1224000,0,0,0,0,0,
000039.SZ,000039,20260918,103603000,92300,0,0,11373,0,,,7735650,70764747,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,2300,27000,49100,49200,72200,58100,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,136200,400,33000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2137400,1229000,0,0,0,0,0,
000039.SZ,000039,20260918,103606000,92300,1000,9230,11374,0,,,7736650,70773977,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,1600,27000,49100,49200,72200,58600,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,136200,400,33000,10700,14000,7300,16100,15200,6300,15100,96100,89600,2137200,1229000,0,0,0,0,0,
000039.SZ,000039,20260918,103609000,92300,300,2769,11375,0,,,7736950,70776746,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,1300,27000,49100,49200,72200,58600,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,137200,400,33000,10700,14000,7300,16100,15200,6300,15100,96100,89700,2136900,1230000,0,0,0,0,0,
000039.SZ,000039,20260918,103612000,92300,0,0,11375,0,,,7736950,70776746,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,1300,27500,49100,49200,72200,58600,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,137200,400,33000,10700,14000,7300,16100,15200,6300,15100,96100,89700,2138400,1230000,0,0,0,0,0,
000039.SZ,000039,20260918,103615000,92300,8600,79378,11391,0,,,7745550,70856124,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,13000,31700,54100,49200,72200,58600,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,137200,400,33000,10700,14000,7300,16100,15200,6300,15100,96000,89700,2159300,1230000,0,0,0,0,0,
000039.SZ,000039,20260918,103618000,92200,2400,22145,11395,0,,,7747950,70878269,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,28500,31700,54100,49200,72200,58600,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,136500,400,33000,10700,30000,7300,16100,15200,6300,15100,96000,89700,2174800,1245300,0,0,0,0,0,
000039.SZ,000039,20260918,103621000,92200,0,0,11395,0,,,7747950,70878269,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,33500,36000,54100,49200,72200,65600,83800,153200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,136500,400,33000,10700,30000,7300,16100,15200,6300,15100,96000,89700,2192100,1245300,0,0,0,0,0,
000039.SZ,000039,20260918,103624000,92200,22700,209294,11415,0,,,7770650,71087563,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,33300,36000,54100,49200,72300,65600,83800,152200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,114400,400,33000,10700,30000,7300,16100,15200,6300,15100,96000,89600,2191000,1223200,0,0,0,0,0,
000039.SZ,000039,20260918,103627000,92200,5800,53511,11433,0,,,7776450,71141074,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29900,36000,54100,49400,72300,67100,83800,152200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,112100,400,33000,10700,30000,7300,16100,15200,6300,15100,96000,89600,2189300,1220000,0,0,0,0,0,
000039.SZ,000039,20260918,103630000,92300,1000,9230,11434,0,,,7777450,71150304,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29600,36000,54100,49400,72300,67100,83800,152200,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,112100,400,33000,10700,30000,7300,16100,15200,6300,15100,96000,89600,2189000,1220000,0,0,0,0,0,
000039.SZ,000039,20260918,103633000,92300,1100,10153,11435,0,,,7778550,71160457,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29700,36000,54100,49400,72300,67100,83800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,112100,400,33000,10700,30000,7300,16100,15200,6300,15100,96000,89600,2189000,1219900,0,0,0,0,0,
000039.SZ,000039,20260918,103636000,92300,0,0,11435,0,,,7778550,71160457,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29700,36000,54100,49400,72300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,112100,1400,33000,10700,30000,7300,16100,15200,6300,15100,96000,89600,2190000,1220900,0,0,0,0,0,
000039.SZ,000039,20260918,103639000,92300,100,923,11436,0,,,7778650,71161380,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,30700,36000,54100,49400,73300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,112100,1400,33000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2196000,1221600,0,0,0,0,0,
000039.SZ,000039,20260918,103642000,92300,7600,70148,11443,0,,,7786250,71231528,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,23100,36000,54100,49400,73300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,111600,1400,33000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2188400,1221100,0,0,0,0,0,
000039.SZ,000039,20260918,103645000,92300,1800,16614,11444,0,,,7788050,71248142,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,21300,36000,54100,49400,73300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,111600,1400,34000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2186600,1222100,0,0,0,0,0,
000039.SZ,000039,20260918,103648000,92300,1600,14762,11447,0,,,7789650,71262904,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,20900,36000,54100,49400,73300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,111500,1400,34000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2186200,1222000,0,0,0,0,0,
000039.SZ,000039,20260918,103651000,92300,1000,9230,11448,0,,,7790650,71272134,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,19900,41000,54100,49400,73300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,111500,1400,34000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2190100,1222000,0,0,0,0,0,
000039.SZ,000039,20260918,103654000,92200,2800,25816,11449,0,,,7793450,71297950,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,20500,41000,54100,49400,73300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,108700,1400,34000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2190700,1219200,0,0,0,0,0,
000039.SZ,000039,20260918,103657000,92200,1600,14761,11452,0,,,7795050,71312711,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,19600,41000,54100,49400,73300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,108000,1400,34000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2189800,1218500,0,0,0,0,0,
000039.SZ,000039,20260918,103700000,92200,0,0,11452,0,,,7795050,71312711,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,19600,41300,54100,49400,73300,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,108000,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2190100,1213500,0,0,0,0,0,
000039.SZ,000039,20260918,103703000,92200,0,0,11452,0,,,7795050,71312711,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,19600,41300,54100,49400,73800,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,113400,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2190600,1218900,0,0,0,0,0,
000039.SZ,000039,20260918,103706000,92200,0,0,11452,0,,,7795050,71312711,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,19600,41300,54100,49400,73800,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,113400,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2190600,1219000,0,0,0,0,0,
000039.SZ,000039,20260918,103709000,92200,1700,15684,11454,0,,,7796750,71328395,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,18800,41300,54100,49400,73800,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,112700,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2191700,1218300,0,0,0,0,0,
000039.SZ,000039,20260918,103712000,92200,0,0,11454,0,,,7796750,71328395,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,19700,41300,54100,49400,73800,67100,84800,152100,26800,47000,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,120200,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2190600,1225800,0,0,0,0,0,
000039.SZ,000039,20260918,103715000,92200,0,0,11454,0,,,7796750,71328395,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,19700,39300,54100,49400,73800,67100,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,120200,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2188800,1225800,0,0,0,0,0,
000039.SZ,000039,20260918,103718000,92200,500,4610,11456,0,,,7797250,71333005,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,19700,39300,54100,49400,73800,67100,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,119700,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2188800,1225300,0,0,0,0,0,
000039.SZ,000039,20260918,103721000,92200,500,4610,11457,0,,,7797750,71337615,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,27100,40300,54100,49400,72800,67100,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,119200,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2196200,1224800,0,0,0,0,0,
000039.SZ,000039,20260918,103724000,92300,1200,11074,11460,0,,,7798950,71348689,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,26800,40300,54100,49400,72800,67100,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,119000,1400,29000,10700,30000,7300,16800,15200,6300,15100,96000,89600,2195900,1224600,0,0,0,0,0,
000039.SZ,000039,20260918,103727000,92300,900,8301,11463,0,,,7799850,71356990,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,26500,40300,54100,49400,72800,67100,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,118400,1400,29000,10700,40000,7300,16800,15200,6300,15100,96000,89700,2185600,1234000,0,0,0,0,0,
000039.SZ,000039,20260918,103730000,92200,2800,25816,11465,0,,,7802650,71382806,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29700,40300,54100,49400,72800,67700,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,115600,1400,29000,10700,40000,7300,16800,15200,6300,15100,96000,89600,2189400,1231200,0,0,0,0,0,
000039.SZ,000039,20260918,103733000,92300,1100,10153,11466,0,,,7803750,71392959,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29100,40300,54300,49400,72800,67700,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,115600,1400,29000,10700,40000,7300,16800,15200,6300,15100,96000,89600,2189000,1231200,0,0,0,0,0,
000039.SZ,000039,20260918,103736000,92300,0,0,11466,0,,,7803750,71392959,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29100,40300,54300,49400,72800,67700,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,115600,1400,29000,10700,40000,7300,16800,15200,6300,15100,96000,89600,2190000,1231200,0,0,0,0,0,
000039.SZ,000039,20260918,103739000,92300,0,0,11466,0,,,7803750,71392959,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29100,40300,54300,49400,72800,77700,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,115600,1400,29000,10700,40000,7300,16800,15200,6300,15100,96000,89600,2200000,1231200,0,0,0,0,0,
000039.SZ,000039,20260918,103742000,92200,300,2766,11468,0,,,7804050,71395725,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,29100,40300,54300,49400,72800,77700,84800,152100,26800,47200,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,115300,1400,29000,10700,40000,7300,16800,15200,6300,15100,96000,89600,2200000,1230900,0,0,0,0,0,
000039.SZ,000039,20260918,103745000,92200,9500,87681,11474,0,,,7813550,71483406,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,41400,41300,54300,49400,72800,77700,84800,152100,26800,47300,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,114900,1400,29000,10700,40000,7300,16800,15200,6300,15100,96000,89600,2213400,1230500,0,0,0,0,0,
000039.SZ,000039,20260918,103748000,92200,2700,24909,11478,0,,,7816250,71508315,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,39900,41300,54300,49400,72800,77700,84800,152100,26800,47300,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,114800,1300,29000,10700,40000,7300,16800,15200,6300,15100,96000,89600,2211900,1230300,0,0,0,0,0,
000039.SZ,000039,20260918,103751000,92200,0,0,11478,0,,,7816250,71508315,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,48100,41300,54300,49400,72800,77700,84800,152100,26800,47300,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,115800,1300,29000,10700,40000,7300,16800,15200,6300,15100,96000,89600,2220100,1231300,0,0,0,0,0,
000039.SZ,000039,20260918,103754000,92200,0,0,11478,0,,,7816250,71508315,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,49200,41300,54300,49400,72800,77700,84800,152100,26800,47300,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,117400,1300,29000,10700,40000,7300,16800,15200,6300,15100,95900,89700,2219700,1232900,0,0,0,0,0,
000039.SZ,000039,20260918,103757000,92200,600,5532,11480,0,,,7816850,71513847,92700,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,49200,41300,55300,49400,72800,77700,84800,152100,26800,47300,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,116800,1300,29000,10700,40000,7300,16800,15200,6300,15100,95900,89600,2220700,1232300,0,0,0,0,0,
