万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,93850650,0,3078037,A,B,90500,100,
600000.SH,600000,20260918,93850650,0,3078038,A,B,90500,400,
600000.SH,600000,20260918,93850650,0,3078040,A,B,90500,100,
600000.SH,600000,20260918,93850650,0,3078051,A,B,90500,200,
600000.SH,600000,20260918,93850650,0,3078056,A,B,90500,200,
600000.SH,600000,20260918,93850650,0,3078063,A,B,90500,100,
600000.SH,600000,20260918,93850650,0,3078102,A,B,90500,100,
600000.SH,600000,20260918,93850650,0,3078104,A,B,90500,100,
600000.SH,600000,20260918,93850650,0,3078111,A,B,90500,100,
600000.SH,600000,20260918,93850650,0,3078112,A,B,90500,100,
600000.SH,600000,20260918,93850650,0,3078154,A,B,90500,100,
600000.SH,600000,20260918,93850690,0,3078171,A,B,90500,200,
600000.SH,600000,20260918,93850690,0,3078182,A,B,90500,200,
600000.SH,600000,20260918,93850690,0,3078224,A,B,90500,200,
600000.SH,600000,20260918,93850840,0,3078641,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078663,A,B,90500,200,
600000.SH,600000,20260918,93850870,0,3078664,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078668,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078670,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078675,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078685,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078686,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078698,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078706,A,B,90500,200,
600000.SH,600000,20260918,93850870,0,3078708,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078714,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078721,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078725,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078729,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078730,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078740,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078767,A,B,90500,100,
600000.SH,600000,20260918,93850870,0,3078800,A,B,90500,100,
600000.SH,600000,20260918,93850910,0,3078839,A,B,90500,200,
600000.SH,600000,20260918,93850910,0,3078857,A,B,90500,100,
600000.SH,600000,20260918,93850910,0,3078871,A,B,90500,100,
600000.SH,600000,20260918,93850910,0,3078888,A,B,90500,100,
600000.SH,600000,20260918,93850910,0,3078903,A,B,90500,100,
600000.SH,600000,20260918,93850910,0,3078904,A,B,90500,100,
600000.SH,600000,20260918,93850910,0,3078905,A,B,90500,200,
600000.SH,600000,20260918,93850910,0,3078918,A,B,90500,100,
600000.SH,600000,20260918,93850910,0,3078920,A,B,90500,100,
600000.SH,600000,20260918,93850940,0,3078944,A,B,90500,100,
600000.SH,600000,20260918,93850970,0,3079061,A,B,90500,600,
600000.SH,600000,20260918,93851060,0,3079302,A,S,90900,10000,
600000.SH,600000,20260918,93851090,0,3079428,A,B,90500,100,
600000.SH,600000,20260918,93851120,0,3079453,A,B,90500,100,
600000.SH,600000,20260918,93851150,0,3079540,A,B,90500,100,
600000.SH,600000,20260918,93851210,0,3079778,A,B,90500,100,
600000.SH,600000,20260918,93851250,0,3079811,A,B,90500,100,
600000.SH,600000,20260918,93851250,0,3079844,A,B,90500,100,
600000.SH,600000,20260918,93851270,0,3079912,A,S,90600,2800,
600000.SH,600000,20260918,93851360,0,3080166,A,B,90500,400,
600000.SH,600000,20260918,93851410,0,3080349,A,B,90500,100,
600000.SH,600000,20260918,93851410,0,3080350,A,B,90500,100,
600000.SH,600000,20260918,93851410,0,3080421,A,B,90500,100,
600000.SH,600000,20260918,93851450,0,3080516,A,B,90500,200,
600000.SH,600000,20260918,93851500,0,2886043,D,B,90400,7100,
600000.SH,600000,20260918,93851650,0,3081240,A,B,90500,100,
600000.SH,600000,20260918,93851840,0,3081791,A,B,90500,100,
600000.SH,600000,20260918,93851840,0,3081815,A,B,90500,100,
600000.SH,600000,20260918,93851890,0,3082107,A,B,90500,600,
600000.SH,600000,20260918,93851990,0,3082368,A,B,90500,1200,
600000.SH,600000,20260918,93852070,0,3082624,A,S,90600,800,
600000.SH,600000,20260918,93852100,0,3082769,A,B,90500,200,
600000.SH,600000,20260918,93852140,0,3082790,A,B,90500,100,
600000.SH,600000,20260918,93852140,0,3082803,A,B,90500,100,
600000.SH,600000,20260918,93852140,0,3082809,A,S,90600,200,
600000.SH,600000,20260918,93852180,0,3082907,A,B,90500,100,
600000.SH,600000,20260918,93852180,0,3082918,A,B,90500,100,
600000.SH,600000,20260918,93852180,0,3082934,A,B,89500,1000,
600000.SH,600000,20260918,93852370,0,3083658,A,B,90500,100,
600000.SH,600000,20260918,93852370,0,3083673,A,B,90500,100,
600000.SH,600000,20260918,93852370,0,3083696,A,B,90500,100,
600000.SH,600000,20260918,93852410,0,3083786,A,B,90500,100,
600000.SH,600000,20260918,93852410,0,3083806,A,B,90500,100,
600000.SH,600000,20260918,93852540,0,3084285,A,S,90700,2400,
600000.SH,600000,20260918,93852580,0,3084449,A,B,90500,400,
600000.SH,600000,20260918,93852580,0,3084450,A,B,90500,100,
600000.SH,600000,20260918,93852580,0,3084463,A,B,90500,600,
600000.SH,600000,20260918,93852610,0,3084522,A,B,90500,200,
600000.SH,600000,20260918,93852720,0,3085020,A,B,90500,100,
600000.SH,600000,20260918,93852720,0,3085029,A,B,90500,1100,
600000.SH,600000,20260918,93852750,0,3085069,A,S,90600,100,
600000.SH,600000,20260918,93852790,0,3085114,A,B,90500,200,
600000.SH,600000,20260918,93852900,0,3085677,A,B,90500,100,
600000.SH,600000,20260918,93853190,0,2917495,D,B,90000,300,
600000.SH,600000,20260918,93853250,0,3087005,A,B,90500,47400,
600000.SH,600000,20260918,93853440,0,3087979,A,B,90500,300,
600000.SH,600000,20260918,93853520,0,1410240,D,B,89500,10000,
600000.SH,600000,20260918,93853520,0,3088254,A,S,90600,600,
600000.SH,600000,20260918,93853750,0,3089095,A,B,90000,500,
600000.SH,600000,20260918,93854120,0,3090218,A,B,90000,1000,
600000.SH,600000,20260918,93854310,0,3085029,D,B,90500,1100,
600000.SH,600000,20260918,93854310,0,3085020,D,B,90500,100,
600000.SH,600000,20260918,93854420,0,3091198,A,S,90600,900,
600000.SH,600000,20260918,93854550,0,3087005,D,B,90500,47400,
600000.SH,600000,20260918,93854620,0,2896899,D,B,90400,3500,
600000.SH,600000,20260918,93854620,0,3092166,A,B,90500,200,
600000.SH,600000,20260918,93854620,0,3092184,A,B,90500,100,
600000.SH,600000,20260918,93854660,0,3092223,A,B,90500,100,
600000.SH,600000,20260918,93854660,0,3092278,A,B,90500,100,
600000.SH,600000,20260918,93854660,0,3092325,A,S,90600,2300,
600000.SH,600000,20260918,93854710,0,3092424,A,B,90500,300,
600000.SH,600000,20260918,93854780,0,3092628,A,B,90500,100,
600000.SH,600000,20260918,93854840,0,3092864,A,B,90500,100,
600000.SH,600000,20260918,93854920,0,3093156,A,B,90500,100,
600000.SH,600000,20260918,93854950,0,3093283,A,S,94200,600,
600000.SH,600000,20260918,93855100,0,3093768,A,B,90500,200,
600000.SH,600000,20260918,93855100,0,3093771,A,B,90500,100,
600000.SH,600000,20260918,93855140,0,3093777,A,B,90500,100,
600000.SH,600000,20260918,93855140,0,3093780,A,B,90500,100,
600000.SH,600000,20260918,93855140,0,3093822,A,B,90500,100,
600000.SH,600000,20260918,93855230,0,3094109,A,B,90500,200,
600000.SH,600000,20260918,93855330,0,3094350,A,B,89700,300,
600000.SH,600000,20260918,93855360,0,3094476,A,B,90500,100,
600000.SH,600000,20260918,93855360,0,3094485,A,B,90500,200,
600000.SH,600000,20260918,93855360,0,3094504,A,B,90500,100,
600000.SH,600000,20260918,93855400,0,3094568,A,B,90500,200,
600000.SH,600000,20260918,93855400,0,3094569,A,B,90500,100,
600000.SH,600000,20260918,93855400,0,3094643,A,B,90500,100,
600000.SH,600000,20260918,93855400,0,3094683,A,B,90500,200,
600000.SH,600000,20260918,93855430,0,3094717,A,B,90500,100,
600000.SH,600000,20260918,93855430,0,3094779,A,B,90500,200,
600000.SH,600000,20260918,93855430,0,3094804,A,B,90500,200,
600000.SH,600000,20260918,93855490,0,3095076,A,B,89600,2000,
600000.SH,600000,20260918,93855490,0,3095199,A,B,90500,100,
600000.SH,600000,20260918,93855560,0,3095367,A,B,90500,1200,
600000.SH,600000,20260918,93855680,0,3095940,A,B,90500,200,
600000.SH,600000,20260918,93855680,0,3096055,A,B,90000,2000,
600000.SH,600000,20260918,93855720,0,3096077,A,S,90600,2300,
600000.SH,600000,20260918,93856560,0,3099081,A,B,90500,200,
600000.SH,600000,20260918,93856630,0,3099432,A,S,90700,2100,
600000.SH,600000,20260918,93857050,0,3100661,A,S,90600,1800,
600000.SH,600000,20260918,93857300,0,3101389,A,S,90600,2300,
600000.SH,600000,20260918,93857510,0,3102320,A,B,90100,300,
600000.SH,600000,20260918,93858120,0,3104122,A,B,90500,100,
600000.SH,600000,20260918,93858160,0,3104247,A,B,90500,100,
600000.SH,600000,20260918,93858160,0,3104288,A,B,90100,100,
600000.SH,600000,20260918,93858160,0,3104302,A,B,90500,100,
600000.SH,600000,20260918,93858200,0,3104431,A,B,90500,47400,
600000.SH,600000,20260918,93858260,0,3104574,A,S,90800,45000,
600000.SH,600000,20260918,93858410,0,3105019,A,B,90500,100,
600000.SH,600000,20260918,93858630,0,3105988,A,B,90500,100,
600000.SH,600000,20260918,93858670,0,3106114,A,B,90500,200,
600000.SH,600000,20260918,93858740,0,3106341,A,B,90500,100,
600000.SH,600000,20260918,93858810,0,3106489,A,S,90600,100,
600000.SH,600000,20260918,93858870,0,3106723,A,B,90500,100,
600000.SH,600000,20260918,93858870,0,3106737,A,B,90500,1000,
600000.SH,600000,20260918,93859080,0,3107209,A,S,90600,1900,
600000.SH,600000,20260918,93859180,0,3107684,A,B,90500,1300,
600000.SH,600000,20260918,93859630,0,3109169,A,B,90500,300,
600000.SH,600000,20260918,93859690,0,3109317,A,B,90500,100,
600000.SH,600000,20260918,93859750,0,3109428,A,B,90500,300,
600000.SH,600000,20260918,93859810,0,3109605,A,B,90100,6000,
600000.SH,600000,20260918,93859860,0,3109805,A,B,90500,100,
600000.SH,600000,20260918,93859900,0,3109883,A,B,90500,100,
600000.SH,600000,20260918,93859900,0,3109898,A,B,90500,100,
600000.SH,600000,20260918,93900210,0,3110955,A,B,89300,100,
600000.SH,600000,20260918,93900250,0,3104431,D,B,90500,47400,
600000.SH,600000,20260918,93900360,0,3111631,A,B,90500,100,
600000.SH,600000,20260918,93900400,0,3111732,A,B,90500,100,
600000.SH,600000,20260918,93900440,0,3111919,A,B,90500,100,
600000.SH,600000,20260918,93900440,0,3111920,A,B,90500,100,
600000.SH,600000,20260918,93900440,0,3111943,A,B,90500,100,
600000.SH,600000,20260918,93900570,0,3112278,A,B,89400,500,
600000.SH,600000,20260918,93900630,0,3112500,A,B,90000,1500,
600000.SH,600000,20260918,93900730,0,3104288,D,B,90100,100,
600000.SH,600000,20260918,93900860,0,3113128,A,B,90100,2200,
600000.SH,600000,20260918,93900940,0,3113398,A,B,90400,200,
600000.SH,600000,20260918,93901110,0,3113942,A,B,90500,100,
600000.SH,600000,20260918,93901110,0,3113948,A,B,90500,100,
600000.SH,600000,20260918,93901140,0,3113996,A,B,90500,100,
600000.SH,600000,20260918,93901140,0,3114007,A,B,90400,1300,
600000.SH,600000,20260918,93901140,0,3114061,A,B,90500,100,
600000.SH,600000,20260918,93901330,0,3114614,A,B,89900,800,
600000.SH,600000,20260918,93901360,0,3114833,A,B,90500,100,
600000.SH,600000,20260918,93901400,0,3114905,A,B,90500,100,
600000.SH,600000,20260918,93901580,0,3115543,A,B,90500,300,
600000.SH,600000,20260918,93901640,0,3115695,A,B,90500,100,
600000.SH,600000,20260918,93901640,0,3115717,A,B,90400,1000,
600000.SH,600000,20260918,93901710,0,3115976,A,B,90500,100,
600000.SH,600000,20260918,93901740,0,3115996,A,B,90500,100,
600000.SH,600000,20260918,93901840,0,3116261,A,B,89500,2000,
600000.SH,600000,20260918,93902190,0,3117431,A,B,90100,2400,
600000.SH,600000,20260918,93902300,0,3117719,A,B,90100,5000,
600000.SH,600000,20260918,93902610,0,3118609,A,B,90500,500,
600000.SH,600000,20260918,93902790,0,1655356,D,B,90100,10000,
600000.SH,600000,20260918,93902790,0,3119155,A,B,90500,100,
600000.SH,600000,20260918,93902820,0,3119210,A,B,90500,100,
600000.SH,600000,20260918,93902880,0,3119416,A,B,90200,1000,
600000.SH,600000,20260918,93902910,0,3119492,A,S,90600,3000,
600000.SH,600000,20260918,93902960,0,3119655,A,B,90400,1900,
600000.SH,600000,20260918,93903010,0,1923973,D,B,90300,1200,
600000.SH,600000,20260918,93903250,0,3120332,A,B,90500,47400,
600000.SH,600000,20260918,93903340,0,3120689,A,B,90500,100,
600000.SH,600000,20260918,93903620,0,3121426,A,B,90500,200,
600000.SH,600000,20260918,93903870,0,3122199,A,B,87500,800,
600000.SH,600000,20260918,93904510,0,3120332,D,B,90500,47400,
600000.SH,600000,20260918,93904640,0,3124509,A,B,90500,100,
600000.SH,600000,20260918,93904640,0,3124537,A,B,90500,100,
600000.SH,600000,20260918,93904750,0,3124868,A,B,90500,100,
600000.SH,600000,20260918,93905120,0,3125863,A,B,90500,100,
600000.SH,600000,20260918,93905280,0,3126233,A,B,90400,800,
600000.SH,600000,20260918,93905550,0,3127104,A,B,90200,300,
600000.SH,600000,20260918,93905900,0,3128077,A,B,89900,1000,
600000.SH,600000,20260918,93906000,0,3092325,D,S,90600,2300,
600000.SH,600000,20260918,93906000,0,3128412,A,B,90500,1600,
600000.SH,600000,20260918,93906350,0,3129449,A,B,90100,200,
600000.SH,600000,20260918,93906350,0,3129475,A,B,90500,100,
600000.SH,600000,20260918,93906580,0,3130228,A,B,90500,48000,
600000.SH,600000,20260918,93906720,0,3130679,A,S,90600,1300,
600000.SH,600000,20260918,93907160,0,3131885,A,S,91000,5000,
600000.SH,600000,20260918,93908310,0,3135347,A,S,90600,1000,
600000.SH,600000,20260918,93908360,0,3135553,A,B,90500,100,
600000.SH,600000,20260918,93908360,0,3135566,A,B,90500,100,
600000.SH,600000,20260918,93908360,0,3135586,A,B,90500,100,
600000.SH,600000,20260918,93908380,0,3135599,A,B,90500,100,
600000.SH,600000,20260918,93908380,0,3135604,A,B,90500,100,
600000.SH,600000,20260918,93908380,0,3135608,A,B,90500,100,
600000.SH,600000,20260918,93908380,0,2905306,D,B,90400,3700,
600000.SH,600000,20260918,93908560,0,3136107,A,B,90200,20000,
600000.SH,600000,20260918,93908840,0,3136945,A,B,90100,100,
600000.SH,600000,20260918,93909100,0,3137737,A,B,89500,5000,
600000.SH,600000,20260918,93909220,0,441066,D,S,91000,2000,
600000.SH,600000,20260918,93909370,0,3138604,A,B,90500,100,
600000.SH,600000,20260918,93909580,0,3139394,A,B,90100,500,
600000.SH,600000,20260918,93909610,0,3139502,A,B,90000,5000,
600000.SH,600000,20260918,93910120,0,3141146,A,B,90500,600,
600000.SH,600000,20260918,93910210,0,2994835,D,B,90400,100,
600000.SH,600000,20260918,93910210,0,3141473,A,B,90500,100,
600000.SH,600000,20260918,93910790,0,2312792,D,B,90200,3000,
600000.SH,600000,20260918,93910860,0,3136945,D,B,90100,100,
600000.SH,600000,20260918,93911190,0,3144321,A,B,90100,400,
600000.SH,600000,20260918,93912100,0,3146876,A,S,90700,1000,
600000.SH,600000,20260918,93912370,0,3147568,A,B,90500,200,
600000.SH,600000,20260918,93912370,0,3147609,A,B,90500,100,
600000.SH,600000,20260918,93912590,0,3148196,A,B,89800,100,
600000.SH,600000,20260918,93912960,0,3149154,A,S,90600,400,
600000.SH,600000,20260918,93913130,0,3149525,A,B,90500,200,
600000.SH,600000,20260918,93913360,0,3150131,A,B,90500,700,
600000.SH,600000,20260918,93913430,0,1802182,D,B,90100,19400,
600000.SH,600000,20260918,93914490,0,1505896,D,B,90100,5000,
600000.SH,600000,20260918,93914550,0,1501614,D,B,90100,500,
600000.SH,600000,20260918,93914600,0,3153874,A,B,90500,100,
600000.SH,600000,20260918,93914940,0,3154736,A,B,90500,1200,
600000.SH,600000,20260918,93915100,0,1877506,D,B,89800,500,
600000.SH,600000,20260918,93915410,0,3155997,A,B,90500,100,
600000.SH,600000,20260918,93915620,0,3156648,A,B,90500,100,
600000.SH,600000,20260918,93915670,0,3156768,A,B,90000,2000,
600000.SH,600000,20260918,93915740,0,3156902,A,B,90200,100,
600000.SH,600000,20260918,93915790,0,3157042,A,B,90200,800,
600000.SH,600000,20260918,93915820,0,3157135,A,B,90500,100,
600000.SH,600000,20260918,93916430,0,3158875,A,S,93000,8100,
600000.SH,600000,20260918,93916560,0,2407765,D,B,90000,2000,
600000.SH,600000,20260918,93917000,0,3160531,A,S,90900,3000,
600000.SH,600000,20260918,93917370,0,3161499,A,B,90500,100,
600000.SH,600000,20260918,93917370,0,3161597,A,B,90500,1100,
600000.SH,600000,20260918,93918030,0,3163358,A,S,90600,100,
600000.SH,600000,20260918,93918730,0,3165605,A,B,90100,100,
600000.SH,600000,20260918,93918760,0,3165682,A,B,88000,200,
600000.SH,600000,20260918,93918780,0,3165701,A,S,94300,5000,
600000.SH,600000,20260918,93918870,0,3165960,A,B,90500,100,
600000.SH,600000,20260918,93918870,0,3165964,A,B,90500,100,
600000.SH,600000,20260918,93918870,0,3165970,A,B,90500,100,
600000.SH,600000,20260918,93918870,0,3166042,A,B,90500,1100,
600000.SH,600000,20260918,93919030,0,3031663,D,B,90100,700,
600000.SH,600000,20260918,93919110,0,3166696,A,B,90000,1000,
600000.SH,600000,20260918,93919360,0,3167337,A,B,90000,1000,
600000.SH,600000,20260918,93919570,0,3168076,A,S,91500,600,
600000.SH,600000,20260918,93919630,0,3168302,A,B,90000,5000,
600000.SH,600000,20260918,93920220,0,3169834,A,S,91700,600,
600000.SH,600000,20260918,93920410,0,181298,D,S,91600,18000,
600000.SH,600000,20260918,93920640,0,3020029,D,B,90000,500,
600000.SH,600000,20260918,93921620,0,3011165,D,B,89900,1600,
600000.SH,600000,20260918,93922370,0,3175939,A,B,90500,200,
600000.SH,600000,20260918,93922370,0,3175940,A,B,90500,100,
600000.SH,600000,20260918,93922370,0,3175977,A,B,90500,100,
600000.SH,600000,20260918,93922550,0,3176460,A,B,90500,100,
600000.SH,600000,20260918,93922980,0,3177581,A,S,91400,10000,
600000.SH,600000,20260918,93923240,0,3114614,D,B,89900,800,
600000.SH,600000,20260918,93923640,0,3179449,A,B,90200,10600,
600000.SH,600000,20260918,93923700,0,3179514,A,S,90600,400,
600000.SH,600000,20260918,93923810,0,3179854,A,S,99700,4000,
600000.SH,600000,20260918,93924140,0,3180691,A,B,90500,1100,
600000.SH,600000,20260918,93925420,0,2657387,D,B,90300,1000,
600000.SH,600000,20260918,93925490,0,3184658,A,B,90500,100000,
600000.SH,600000,20260918,93925620,0,3185106,A,B,90500,100,
600000.SH,600000,20260918,93925620,0,3185160,A,B,90500,100,
600000.SH,600000,20260918,93925660,0,3185269,A,B,90500,100,
600000.SH,600000,20260918,93925660,0,3185312,A,B,90400,2000,
600000.SH,600000,20260918,93925660,0,3185342,A,B,90500,100,
600000.SH,600000,20260918,93925660,0,3185347,A,B,90500,200,
600000.SH,600000,20260918,93925700,0,3079912,D,S,90600,2800,
600000.SH,600000,20260918,93926060,0,2534859,D,B,90200,600,
600000.SH,600000,20260918,93926390,0,3187393,A,S,90600,5600,
600000.SH,600000,20260918,93926750,0,3064128,D,B,90500,300,
600000.SH,600000,20260918,93926750,0,3074683,D,B,90500,300,
600000.SH,600000,20260918,93926750,0,3085114,D,B,90500,200,
600000.SH,600000,20260918,93926810,0,3188739,A,B,90500,5000,
600000.SH,600000,20260918,93926930,0,3189077,A,B,90500,100,
600000.SH,600000,20260918,93926990,0,3189222,A,B,89500,500,
600000.SH,600000,20260918,93927090,0,3189397,A,B,90300,1200,
600000.SH,600000,20260918,93927220,0,1486552,D,B,90100,400,
600000.SH,600000,20260918,93927250,0,3189887,A,S,99700,200,
600000.SH,600000,20260918,93927380,0,3190237,A,S,90600,1200,
600000.SH,600000,20260918,93927580,0,1889851,D,B,90300,16600,
600000.SH,600000,20260918,93927600,0,3190887,A,B,90400,1000,
600000.SH,600000,20260918,93927600,0,3190990,A,B,90500,3000,
600000.SH,600000,20260918,93927640,0,3191056,A,S,92000,1100,
600000.SH,600000,20260918,93928510,0,3193465,A,B,90300,19400,
600000.SH,600000,20260918,93928580,0,3193589,A,B,90000,500,
600000.SH,600000,20260918,93928610,0,3193725,A,S,90600,105000,
600000.SH,600000,20260918,93928660,0,3193862,A,S,90800,18000,
600000.SH,600000,20260918,93928690,0,3193959,A,S,91100,1000,
600000.SH,600000,20260918,93928740,0,3194024,A,B,90500,100,
600000.SH,600000,20260918,93928770,0,3194073,A,B,90500,100,
600000.SH,600000,20260918,93929050,0,3194832,A,B,90100,100,
600000.SH,600000,20260918,93929050,0,3194838,A,B,90500,500,
600000.SH,600000,20260918,93929660,0,3196643,A,S,90900,2000,
600000.SH,600000,20260918,93930330,0,3198334,A,S,90600,2100,
600000.SH,600000,20260918,93930440,0,3198820,A,B,90500,100,
600000.SH,600000,20260918,93930510,0,3199023,A,B,89800,2800,
600000.SH,600000,20260918,93930900,0,2936211,D,B,90200,47800,
600000.SH,600000,20260918,93930900,0,3200082,A,S,90600,5600,
600000.SH,600000,20260918,93930930,0,3200204,A,S,90600,100,
600000.SH,600000,20260918,93931030,0,3200434,A,B,90400,1000,
600000.SH,600000,20260918,93931440,0,3201517,A,B,89600,1000,
