万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,94944350,0,9575930,0,S,30400,100,
000002.SZ,000002,20260918,94944360,0,9575943,0,S,30400,100,
000002.SZ,000002,20260918,94944900,0,9578061,0,B,30400,200,
000002.SZ,000002,20260918,94945030,0,9578424,0,S,30300,1400,
000002.SZ,000002,20260918,94945040,0,9578529,0,S,30300,100,
000002.SZ,000002,20260918,94945060,0,9578595,0,S,30400,100,
000002.SZ,000002,20260918,94945140,0,9578964,0,S,30300,100,
000002.SZ,000002,20260918,94945140,0,9578966,0,S,30300,100,
000002.SZ,000002,20260918,94945140,0,9578968,0,S,30300,100,
000002.SZ,000002,20260918,94945140,0,9578970,0,S,30300,100,
000002.SZ,000002,20260918,94945140,0,9578972,0,S,30300,200,
000002.SZ,000002,20260918,94945190,0,9579164,0,B,30400,53000,
000002.SZ,000002,20260918,94945200,0,9579216,0,S,30400,6500,
000002.SZ,000002,20260918,94945460,0,9580290,0,S,30500,500,
000002.SZ,000002,20260918,94946520,0,9584495,0,B,29000,600,
000002.SZ,000002,20260918,94946620,0,9584870,0,S,30300,1100,
000002.SZ,000002,20260918,94946740,0,9585369,0,S,30400,800,
000002.SZ,000002,20260918,94948100,0,9590257,0,S,30600,100,
000002.SZ,000002,20260918,94949110,0,9594759,0,B,30100,10000,
000002.SZ,000002,20260918,94949480,0,9596506,0,B,30300,6000,
000002.SZ,000002,20260918,94950760,0,9601680,0,S,30300,3900,
000002.SZ,000002,20260918,94950960,0,9602472,0,B,30200,100,
000002.SZ,000002,20260918,94951050,0,9602858,0,B,30300,22600,
000002.SZ,000002,20260918,94951200,0,9603488,0,B,30000,1000,
000002.SZ,000002,20260918,94951380,0,9604307,0,B,30300,500,
000002.SZ,000002,20260918,94951380,0,9604321,0,S,30300,400,
000002.SZ,000002,20260918,94951680,0,9605852,0,S,30400,55000,
000002.SZ,000002,20260918,94951780,0,9606358,0,S,33200,4000,
000002.SZ,000002,20260918,94951950,0,9607253,0,S,30400,12400,
000002.SZ,000002,20260918,94952360,0,9609450,0,B,30200,5400,
000002.SZ,000002,20260918,94952640,0,9611112,0,B,30200,7000,
000002.SZ,000002,20260918,94953550,0,9614698,0,B,30300,5000,
000002.SZ,000002,20260918,94954020,0,9616319,0,B,30000,50000,
000002.SZ,000002,20260918,94954440,0,9618135,0,S,30300,4300,
000002.SZ,000002,20260918,94954600,0,9618741,0,B,29800,1000,
000002.SZ,000002,20260918,94955520,0,9622897,0,B,30300,3200,
000002.SZ,000002,20260918,94955730,0,9623817,0,B,30100,1000,
000002.SZ,000002,20260918,94955820,0,9624040,0,S,32000,10000,
000002.SZ,000002,20260918,94955890,0,9624647,0,B,28000,1000,
000002.SZ,000002,20260918,94955950,0,9624948,0,S,30400,8500,
000002.SZ,000002,20260918,94956420,0,9627032,0,B,30400,3100,
000002.SZ,000002,20260918,94956540,0,9627732,0,S,30500,5000,
000002.SZ,000002,20260918,94957100,0,9629744,0,S,30300,100,
000002.SZ,000002,20260918,94957340,0,9630749,0,S,30300,100,
000002.SZ,000002,20260918,94957340,0,9630751,0,S,30300,100,
000002.SZ,000002,20260918,94957340,0,9630759,0,S,30300,100,
000002.SZ,000002,20260918,94957340,0,9630761,0,S,30300,100,
000002.SZ,000002,20260918,94957340,0,9630766,0,S,30300,100,
000002.SZ,000002,20260918,94957340,0,9630781,0,S,30300,100,
000002.SZ,000002,20260918,94957350,0,9630829,0,S,30300,100,
000002.SZ,000002,20260918,94957360,0,9630865,0,S,30400,700,
000002.SZ,000002,20260918,94958300,0,9635203,0,B,30100,100,
000002.SZ,000002,20260918,94958530,0,9636430,0,S,30400,500,
000002.SZ,000002,20260918,94958590,0,9636757,0,B,30300,10000,
000002.SZ,000002,20260918,94959060,0,9638522,0,S,30300,100,
000002.SZ,000002,20260918,94959460,0,9640540,0,S,30500,16400,
000002.SZ,000002,20260918,94959980,0,9642605,0,S,30500,1000,
000002.SZ,000002,20260918,95000230,0,9644211,0,S,30400,18100,
000002.SZ,000002,20260918,95000830,0,9647273,0,B,30400,700,
000002.SZ,000002,20260918,95001430,0,9650358,0,B,30300,13400,
000002.SZ,000002,20260918,95002370,0,9655702,0,B,29000,3900,
000002.SZ,000002,20260918,95002520,0,9656307,0,B,30200,6600,
000002.SZ,000002,20260918,95002540,0,9656398,0,B,30400,236500,
000002.SZ,000002,20260918,95002970,0,9658094,0,S,33100,16400,
000002.SZ,000002,20260918,95002990,0,9658174,0,B,30200,3800,
000002.SZ,000002,20260918,95003030,0,9658418,0,S,30400,1900,
000002.SZ,000002,20260918,95003040,0,9658478,0,B,30300,900,
000002.SZ,000002,20260918,95003040,0,9658501,0,S,30400,2100,
000002.SZ,000002,20260918,95003050,0,9658574,0,S,30400,800,
000002.SZ,000002,20260918,95003050,0,9658595,0,S,30400,600,
000002.SZ,000002,20260918,95003050,0,9658596,0,S,30400,3300,
000002.SZ,000002,20260918,95003050,0,9658604,0,S,30400,600,
000002.SZ,000002,20260918,95003050,0,9658607,0,S,30400,2400,
000002.SZ,000002,20260918,95003050,0,9658609,0,S,30400,600,
000002.SZ,000002,20260918,95003060,0,9658646,0,S,30400,800,
000002.SZ,000002,20260918,95003060,0,9658745,0,S,30400,2700,
000002.SZ,000002,20260918,95003060,0,9658786,0,S,30400,600,
000002.SZ,000002,20260918,95003070,0,9658913,0,S,30400,1900,
000002.SZ,000002,20260918,95003070,0,9658975,0,S,30400,1900,
000002.SZ,000002,20260918,95003070,0,9658979,0,S,30400,700,
000002.SZ,000002,20260918,95003080,0,9658988,0,S,30400,3400,
000002.SZ,000002,20260918,95003080,0,9659013,0,S,30400,1100,
000002.SZ,000002,20260918,95003080,0,9659027,0,S,30400,2200,
000002.SZ,000002,20260918,95003080,0,9659050,0,S,30400,600,
000002.SZ,000002,20260918,95003090,0,9659092,0,S,30400,4200,
000002.SZ,000002,20260918,95003120,0,9659213,0,S,30400,600,
000002.SZ,000002,20260918,95003120,0,9659214,0,S,30400,1100,
000002.SZ,000002,20260918,95003120,0,9659216,0,S,30400,600,
000002.SZ,000002,20260918,95003180,0,9659633,0,S,30600,10000,
000002.SZ,000002,20260918,95004400,0,9665154,0,B,30300,6100,
000002.SZ,000002,20260918,95004480,0,9665759,0,B,30000,500,
000002.SZ,000002,20260918,95004970,0,9668145,0,B,30000,4000,
000002.SZ,000002,20260918,95005060,0,9668859,0,B,30100,7500,
000002.SZ,000002,20260918,95005350,0,9670634,0,B,30300,500,
000002.SZ,000002,20260918,95006540,0,9678887,0,B,30300,5000,
000002.SZ,000002,20260918,95006620,0,9679385,0,B,30400,900,
000002.SZ,000002,20260918,95006700,0,9679960,0,S,30300,400,
000002.SZ,000002,20260918,95006990,0,9681912,0,S,30300,7100,
000002.SZ,000002,20260918,95007010,0,9682097,0,S,30900,5000,
000002.SZ,000002,20260918,95007110,0,9683017,0,B,30000,500,
000002.SZ,000002,20260918,95008480,0,9691468,0,B,30400,19900,
000002.SZ,000002,20260918,95008480,0,9691483,0,S,30700,3000,
000002.SZ,000002,20260918,95008720,0,9692729,0,B,30300,6000,
000002.SZ,000002,20260918,95009160,0,9694895,0,B,30400,1000,
000002.SZ,000002,20260918,95009370,0,9696319,0,S,30400,122900,
000002.SZ,000002,20260918,95009680,0,9698455,0,S,30400,300,
000002.SZ,000002,20260918,95010670,0,9704566,0,S,30400,6500,
000002.SZ,000002,20260918,95010670,0,9704596,0,B,30400,4100,
000002.SZ,000002,20260918,95011510,0,9708987,0,B,30300,300,
000002.SZ,000002,20260918,95011540,0,9709109,0,B,30400,24500,
000002.SZ,000002,20260918,95012340,0,9712915,0,S,30400,11500,
000002.SZ,000002,20260918,95012540,0,9714528,0,S,30400,40000,
000002.SZ,000002,20260918,95013490,0,9719573,0,B,30300,2200,
000002.SZ,000002,20260918,95014970,0,9728113,0,S,30400,10000,
000002.SZ,000002,20260918,95015210,0,9729471,0,S,30400,5800,
000002.SZ,000002,20260918,95015550,0,9731719,0,S,30400,91400,
000002.SZ,000002,20260918,95017240,0,9741449,0,B,30300,1100,
000002.SZ,000002,20260918,95018430,0,9749256,0,B,30400,250000,
000002.SZ,000002,20260918,95018460,0,9749773,0,B,30300,800,
000002.SZ,000002,20260918,95019430,0,9756132,0,B,30400,11000,
000002.SZ,000002,20260918,95019470,0,9756422,0,B,30400,100,
000002.SZ,000002,20260918,95020550,0,9762283,0,B,30400,100,
000002.SZ,000002,20260918,95020550,0,9762285,0,B,30400,100,
000002.SZ,000002,20260918,95021210,0,9765413,0,B,30400,7800,
000002.SZ,000002,20260918,95021210,0,9765416,0,B,30400,3400,
000002.SZ,000002,20260918,95021210,0,9765418,0,B,30400,4000,
000002.SZ,000002,20260918,95021210,0,9765422,0,B,30400,7300,
000002.SZ,000002,20260918,95021210,0,9765424,0,B,30400,4600,
000002.SZ,000002,20260918,95021210,0,9765426,0,B,30400,4500,
000002.SZ,000002,20260918,95021220,0,9765444,0,B,30400,106500,
000002.SZ,000002,20260918,95021220,0,9765482,0,B,30400,240000,
000002.SZ,000002,20260918,95021220,0,9765535,0,B,30400,240000,
000002.SZ,000002,20260918,95021220,0,9765549,0,B,30400,240000,
000002.SZ,000002,20260918,95021220,0,9765566,0,B,30400,240000,
000002.SZ,000002,20260918,95021220,0,9765611,0,B,30400,180000,
000002.SZ,000002,20260918,95021220,0,9765623,0,B,30400,4600,
000002.SZ,000002,20260918,95021220,0,9765624,0,B,30400,1800,
000002.SZ,000002,20260918,95021220,0,9765625,0,B,30400,73700,
000002.SZ,000002,20260918,95021220,0,9765626,0,B,30400,38600,
000002.SZ,000002,20260918,95021220,0,9765631,0,B,30400,1100,
000002.SZ,000002,20260918,95021220,0,9765632,0,B,30400,5400,
000002.SZ,000002,20260918,95021220,0,9765633,0,B,30400,19800,
000002.SZ,000002,20260918,95021220,0,9765634,0,B,30400,19800,
000002.SZ,000002,20260918,95021220,0,9765638,0,B,30400,8000,
000002.SZ,000002,20260918,95021220,0,9765639,0,B,30400,18200,
000002.SZ,000002,20260918,95021230,0,9765640,0,B,30400,1200,
000002.SZ,000002,20260918,95021230,0,9765641,0,B,30400,44900,
000002.SZ,000002,20260918,95021230,0,9765642,0,B,30400,6600,
000002.SZ,000002,20260918,95021230,0,9765643,0,B,30400,7000,
000002.SZ,000002,20260918,95021230,0,9765644,0,B,30400,1900,
000002.SZ,000002,20260918,95021230,0,9765645,0,B,30400,4200,
000002.SZ,000002,20260918,95021230,0,9765646,0,B,30400,4800,
000002.SZ,000002,20260918,95021230,0,9765647,0,B,30400,8300,
000002.SZ,000002,20260918,95021230,0,9765648,0,B,30400,1100,
000002.SZ,000002,20260918,95021230,0,9765649,0,B,30400,400,
000002.SZ,000002,20260918,95021230,0,9765652,0,B,30400,1800,
000002.SZ,000002,20260918,95021230,0,9765653,0,B,30400,20000,
000002.SZ,000002,20260918,95021230,0,9765656,0,B,30400,32400,
000002.SZ,000002,20260918,95021230,0,9765657,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765658,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765659,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765660,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765661,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765663,0,B,30400,1000,
000002.SZ,000002,20260918,95021230,0,9765664,0,B,30400,1700,
000002.SZ,000002,20260918,95021230,0,9765665,0,B,30400,200,
000002.SZ,000002,20260918,95021230,0,9765666,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765667,0,S,30400,11400,
000002.SZ,000002,20260918,95021230,0,9765670,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765672,0,B,30400,2500,
000002.SZ,000002,20260918,95021230,0,9765673,0,B,30400,19500,
000002.SZ,000002,20260918,95021230,0,9765674,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765675,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765676,0,S,30400,2400,
000002.SZ,000002,20260918,95021230,0,9765684,0,B,30400,200,
000002.SZ,000002,20260918,95021230,0,9765685,0,B,30500,2100,
000002.SZ,000002,20260918,95021230,0,9765690,0,S,30500,300,
000002.SZ,000002,20260918,95021230,0,9765692,0,S,30500,3600,
000002.SZ,000002,20260918,95021230,0,9765693,0,B,30400,179700,
000002.SZ,000002,20260918,95021230,0,9765698,0,B,30400,204900,
000002.SZ,000002,20260918,95021230,0,9765702,0,B,30400,2100,
000002.SZ,000002,20260918,95021230,0,9765703,0,B,30400,11500,
000002.SZ,000002,20260918,95021230,0,9765704,0,B,30400,5000,
000002.SZ,000002,20260918,95021230,0,9765707,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765755,0,B,30400,1500,
000002.SZ,000002,20260918,95021240,0,9765767,0,B,30500,5000,
000002.SZ,000002,20260918,95021240,0,9765769,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765775,0,B,30400,3800,
000002.SZ,000002,20260918,95021240,0,9765776,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765777,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765817,0,B,30400,100,
000002.SZ,000002,20260918,95021240,0,9765836,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765838,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765839,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765840,0,B,30500,5000,
000002.SZ,000002,20260918,95021240,0,9765849,0,B,30400,100,
000002.SZ,000002,20260918,95021240,0,9765850,0,B,30400,100,
000002.SZ,000002,20260918,95021240,0,9765851,0,B,30500,5000,
000002.SZ,000002,20260918,95021240,0,9765854,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765855,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765858,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765860,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765861,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765864,0,B,30400,5000,
000002.SZ,000002,20260918,95021240,0,9765865,0,B,30400,5000,
000002.SZ,000002,20260918,95021250,0,9765867,0,B,30400,5000,
000002.SZ,000002,20260918,95021250,0,9765869,0,B,30400,5000,
000002.SZ,000002,20260918,95021250,0,9765874,0,B,30400,104200,
000002.SZ,000002,20260918,95021250,0,9765959,0,S,30400,38100,
000002.SZ,000002,20260918,95021290,0,9766233,0,B,30400,100,
000002.SZ,000002,20260918,95021380,0,9766706,0,B,30400,161900,
000002.SZ,000002,20260918,95021480,0,9767427,0,S,30500,10000,
000002.SZ,000002,20260918,95021690,0,9768532,0,S,33200,300,
000002.SZ,000002,20260918,95022030,0,9770420,0,B,30300,50200,
000002.SZ,000002,20260918,95022080,0,9771039,0,S,30400,1500,
000002.SZ,000002,20260918,95022090,0,9771081,0,B,30000,2000,
000002.SZ,000002,20260918,95022150,0,9771360,0,S,30500,100,
000002.SZ,000002,20260918,95023180,0,9776731,0,B,30300,8700,
000002.SZ,000002,20260918,95023260,0,9777066,0,B,29000,1500,
000002.SZ,000002,20260918,95024070,0,9780723,0,B,30400,1000,
000002.SZ,000002,20260918,95024070,0,9780727,0,S,32800,3500,
000002.SZ,000002,20260918,95024140,0,9781169,0,S,30500,100,
000002.SZ,000002,20260918,95024230,0,9781503,0,B,30400,500,
000002.SZ,000002,20260918,95024360,0,9782129,0,S,30500,100,
000002.SZ,000002,20260918,95024420,0,9782512,0,B,29900,1000,
000002.SZ,000002,20260918,95024430,0,9782564,0,B,30200,5000,
000002.SZ,000002,20260918,95024520,0,9783075,0,B,30300,10000,
000002.SZ,000002,20260918,95024600,0,9783476,0,S,30400,600,
000002.SZ,000002,20260918,95024680,0,9783887,0,S,30500,3000,
000002.SZ,000002,20260918,95025010,0,9785723,0,S,30200,9700,
000002.SZ,000002,20260918,95025020,0,9785763,0,B,30400,16300,
000002.SZ,000002,20260918,95025110,0,9786455,0,B,30400,100,
000002.SZ,000002,20260918,95025340,0,9787557,0,S,30500,100,
000002.SZ,000002,20260918,95025360,0,9787694,0,S,30400,100,
000002.SZ,000002,20260918,95025650,0,9788935,0,B,30400,500000,
000002.SZ,000002,20260918,95025740,0,9789436,0,S,30500,3700,
000002.SZ,000002,20260918,95025920,0,9790378,0,B,30200,3300,
000002.SZ,000002,20260918,95026600,0,9793045,0,B,30100,17000,
000002.SZ,000002,20260918,95026910,0,9794475,0,B,30100,5000,
000002.SZ,000002,20260918,95027150,0,9795562,0,S,30400,200,
000002.SZ,000002,20260918,95027260,0,9796000,0,B,30400,400,
000002.SZ,000002,20260918,95027340,0,9796673,0,B,30400,200,
000002.SZ,000002,20260918,95027470,0,9797419,0,S,30400,19000,
000002.SZ,000002,20260918,95027470,0,9797437,0,B,30400,16500,
000002.SZ,000002,20260918,95027640,0,9798368,0,S,30500,3100,
000002.SZ,000002,20260918,95027720,0,9798781,0,B,30400,200,
000002.SZ,000002,20260918,95028430,0,9802204,0,S,30500,200,
000002.SZ,000002,20260918,95028440,0,9802218,0,B,30500,100,
000002.SZ,000002,20260918,95028470,0,9802358,0,S,30600,195200,
000002.SZ,000002,20260918,95029080,0,9805089,0,B,30400,1500,
000002.SZ,000002,20260918,95029090,0,9805125,0,B,30300,700,
000002.SZ,000002,20260918,95029130,0,9805338,0,B,30000,20000,
000002.SZ,000002,20260918,95029550,0,9807742,0,B,30900,14800,
000002.SZ,000002,20260918,95030180,0,9810368,0,S,30500,14800,
000002.SZ,000002,20260918,95030290,0,9810882,0,B,30300,10000,
000002.SZ,000002,20260918,95030500,0,9812172,0,S,33200,1500,
000002.SZ,000002,20260918,95031750,0,9818888,0,B,30500,4900,
000002.SZ,000002,20260918,95031960,0,9819922,0,S,31700,5000,
000002.SZ,000002,20260918,95032290,0,9821441,0,S,30500,12900,
000002.SZ,000002,20260918,95032300,0,9821475,0,B,29900,3400,
000002.SZ,000002,20260918,95032340,0,9821636,0,S,30500,100,
000002.SZ,000002,20260918,95032350,0,9821710,0,B,30500,2000,
000002.SZ,000002,20260918,95033110,0,9824887,0,S,30700,10000,
000002.SZ,000002,20260918,95033150,0,9825085,0,S,30400,100,
000002.SZ,000002,20260918,95033230,0,9825413,0,S,30500,100,
000002.SZ,000002,20260918,95033250,0,9825491,0,S,30500,100,
000002.SZ,000002,20260918,95033270,0,9825600,0,S,30800,6000,
000002.SZ,000002,20260918,95033380,0,9826130,0,B,30400,30000,
000002.SZ,000002,20260918,95033400,0,9826233,0,S,30500,100,
000002.SZ,000002,20260918,95034510,0,9832069,0,S,30400,10000,
000002.SZ,000002,20260918,95034520,0,9832093,0,S,30400,1800,
000002.SZ,000002,20260918,95034530,0,9832130,0,B,30300,200,
000002.SZ,000002,20260918,95034580,0,9832362,0,B,30100,200,
000002.SZ,000002,20260918,95035150,0,9835253,0,S,30500,100,
000002.SZ,000002,20260918,95035400,0,9836551,0,S,30500,100,
000002.SZ,000002,20260918,95035480,0,9836922,0,S,33000,2000,
000002.SZ,000002,20260918,95035620,0,9837481,0,S,33200,3000,
000002.SZ,000002,20260918,95036010,0,9839378,0,S,33200,20000,
000002.SZ,000002,20260918,95036010,0,9839383,0,B,30400,41400,
000002.SZ,000002,20260918,95036150,0,9840320,0,S,30400,100,
000002.SZ,000002,20260918,95036730,0,9844033,0,B,30500,100,
000002.SZ,000002,20260918,95036800,0,9844369,0,B,30300,5000,
000002.SZ,000002,20260918,95037150,0,9846120,0,S,30500,100,
000002.SZ,000002,20260918,95037180,0,9846218,0,S,30400,100,
000002.SZ,000002,20260918,95037190,0,9846291,0,S,30500,100,
000002.SZ,000002,20260918,95037440,0,9847543,0,S,30500,100,
000002.SZ,000002,20260918,95037810,0,9850191,0,S,33000,5000,
000002.SZ,000002,20260918,95037860,0,9850502,0,B,30400,100,
000002.SZ,000002,20260918,95038350,0,9852685,0,B,30300,10200,
000002.SZ,000002,20260918,95038880,0,9855256,0,S,30400,2000,
000002.SZ,000002,20260918,95038890,0,9855343,0,S,30400,100,
000002.SZ,000002,20260918,95039060,0,9856104,0,B,30300,2000,
000002.SZ,000002,20260918,95039230,0,9856807,0,S,31300,6100,
000002.SZ,000002,20260918,95040030,0,9861638,0,B,30000,500,
000002.SZ,000002,20260918,95040120,0,9862050,0,S,31000,1000,
000002.SZ,000002,20260918,95040950,0,9865936,0,B,30200,4700,
000002.SZ,000002,20260918,95041090,0,9866593,0,B,30200,1000,
000002.SZ,000002,20260918,95041140,0,9866813,0,B,30400,2000,
000002.SZ,000002,20260918,95041530,0,9868358,0,S,30500,10000,
000002.SZ,000002,20260918,95041750,0,9869163,0,B,30300,3400,
000002.SZ,000002,20260918,95041830,0,9869451,0,S,30800,1400,
000002.SZ,000002,20260918,95042120,0,9870747,0,S,31000,1000,
000002.SZ,000002,20260918,95042500,0,9872816,0,B,30300,10000,
000002.SZ,000002,20260918,95043080,0,9876230,0,B,30400,300,
000002.SZ,000002,20260918,95043200,0,9876780,0,B,30200,2000,
000002.SZ,000002,20260918,95043380,0,9877678,0,S,30500,5000,
000002.SZ,000002,20260918,95043410,0,9877939,0,S,30500,2000,
000002.SZ,000002,20260918,95043570,0,9878717,0,S,33200,1000,
000002.SZ,000002,20260918,95043740,0,9879513,0,B,30400,30000,
000002.SZ,000002,20260918,95044160,0,9881444,0,B,30000,100,
000002.SZ,000002,20260918,95044270,0,9882000,0,S,30400,200,
000002.SZ,000002,20260918,95044280,0,9882069,0,B,30500,1000,
000002.SZ,000002,20260918,95044560,0,9883206,0,B,30300,10000,
000002.SZ,000002,20260918,95044580,0,9883267,0,B,30300,400,
000002.SZ,000002,20260918,95044940,0,9884726,0,S,30500,5000,
000002.SZ,000002,20260918,95045030,0,9884984,0,B,30300,1500,
000002.SZ,000002,20260918,95045330,0,9886781,0,B,30400,5800,
000002.SZ,000002,20260918,95045450,0,9887280,0,S,30300,200,
000002.SZ,000002,20260918,95045660,0,9888261,0,S,31200,1000,
000002.SZ,000002,20260918,95045890,0,9889498,0,B,30500,1000,
000002.SZ,000002,20260918,95046500,0,9892701,0,B,30500,400,
000002.SZ,000002,20260918,95046990,0,9894829,0,B,30400,5300,
000002.SZ,000002,20260918,95047230,0,9896131,0,S,30400,400,
000002.SZ,000002,20260918,95047290,0,9896345,0,S,30400,3000,
000002.SZ,000002,20260918,95047380,0,9896674,0,B,30200,100,
000002.SZ,000002,20260918,95047440,0,9896869,0,S,30500,1000,
000002.SZ,000002,20260918,95047570,0,9897327,0,S,33200,3000,
000002.SZ,000002,20260918,95047670,0,9897720,0,B,30400,3300,
000002.SZ,000002,20260918,95047740,0,9897985,0,S,30500,3000,
000002.SZ,000002,20260918,95048100,0,9899403,0,B,30400,500,
000002.SZ,000002,20260918,95048130,0,9899457,0,B,30200,86100,
000002.SZ,000002,20260918,95048140,0,9899564,0,B,30400,10000,
000002.SZ,000002,20260918,95048770,0,9902822,0,S,30500,300,
000002.SZ,000002,20260918,95049100,0,9904312,0,S,30400,10000,
000002.SZ,000002,20260918,95049960,0,9908051,0,S,30900,1000,
000002.SZ,000002,20260918,95050110,0,9908717,0,B,30400,100,
000002.SZ,000002,20260918,95050120,0,9908747,0,B,30400,18200,
