万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,131921750,26774884,0,0,B,31500,5700,26668307,26774876,
000002.SZ,000002,20260918,131921750,26774885,0,0,B,31500,300,26668848,26774876,
000002.SZ,000002,20260918,131921750,26774886,0,0,B,31500,18537,26670473,26774876,
000002.SZ,000002,20260918,131921770,26774928,C,0, ,0,14800,26596042,0,
000002.SZ,000002,20260918,131921780,26774973,0,0,B,31500,1463,26670473,26774972,
000002.SZ,000002,20260918,131921780,26774974,0,0,B,31500,10000,26670819,26774972,
000002.SZ,000002,20260918,131921780,26774975,0,0,B,31500,10000,26671137,26774972,
000002.SZ,000002,20260918,131921780,26774976,0,0,B,31500,1800,26672777,26774972,
000002.SZ,000002,20260918,131921780,26774977,0,0,B,31500,10000,26672916,26774972,
000002.SZ,000002,20260918,131921780,26774978,0,0,B,31500,10000,26674257,26774972,
000002.SZ,000002,20260918,131921780,26774979,0,0,B,31500,1000,26674981,26774972,
000002.SZ,000002,20260918,131921780,26774980,0,0,B,31500,4900,26676555,26774972,
000002.SZ,000002,20260918,131921780,26774981,0,0,B,31500,500,26677494,26774972,
000002.SZ,000002,20260918,131921780,26774982,0,0,B,31500,3000,26678814,26774972,
000002.SZ,000002,20260918,131921780,26774983,0,0,B,31500,1800,26679327,26774972,
000002.SZ,000002,20260918,131921780,26774984,0,0,B,31500,6300,26679646,26774972,
000002.SZ,000002,20260918,131921780,26774985,0,0,B,31500,19500,26680315,26774972,
000002.SZ,000002,20260918,131921780,26774986,0,0,B,31500,900,26681393,26774972,
000002.SZ,000002,20260918,131921780,26774987,0,0,B,31500,1000,26681794,26774972,
000002.SZ,000002,20260918,131921780,26774988,0,0,B,31500,4000,26684068,26774972,
000002.SZ,000002,20260918,131921780,26774989,0,0,B,31500,10000,26684235,26774972,
000002.SZ,000002,20260918,131921780,26774990,0,0,B,31500,1600,26684441,26774972,
000002.SZ,000002,20260918,131921780,26774991,0,0,B,31500,10000,26685048,26774972,
000002.SZ,000002,20260918,131921780,26774992,0,0,B,31500,4800,26685272,26774972,
000002.SZ,000002,20260918,131921780,26774993,0,0,B,31500,4800,26686982,26774972,
000002.SZ,000002,20260918,131921780,26774994,0,0,B,31500,500,26687896,26774972,
000002.SZ,000002,20260918,131921780,26774995,0,0,B,31500,1000,26687963,26774972,
000002.SZ,000002,20260918,131921780,26774996,0,0,B,31500,800,26689134,26774972,
000002.SZ,000002,20260918,131921780,26774997,0,0,B,31500,3000,26690365,26774972,
000002.SZ,000002,20260918,131921780,26774998,0,0,B,31500,1000,26690930,26774972,
000002.SZ,000002,20260918,131921780,26774999,0,0,B,31500,400,26691104,26774972,
000002.SZ,000002,20260918,131921780,26775000,0,0,B,31500,1000,26691843,26774972,
000002.SZ,000002,20260918,131921780,26775001,0,0,B,31500,2500,26691904,26774972,
000002.SZ,000002,20260918,131921780,26775002,0,0,B,31500,2000,26691938,26774972,
000002.SZ,000002,20260918,131921780,26775003,0,0,B,31500,1000,26692161,26774972,
000002.SZ,000002,20260918,131921780,26775004,0,0,B,31500,2000,26693437,26774972,
000002.SZ,000002,20260918,131921780,26775005,0,0,B,31500,10000,26694734,26774972,
000002.SZ,000002,20260918,131921780,26775006,0,0,B,31500,100,26695742,26774972,
000002.SZ,000002,20260918,131921780,26775007,0,0,B,31500,1900,26696936,26774972,
000002.SZ,000002,20260918,131921780,26775008,0,0,B,31500,5000,26697789,26774972,
000002.SZ,000002,20260918,131921780,26775009,0,0,B,31500,30000,26699558,26774972,
000002.SZ,000002,20260918,131921780,26775010,0,0,B,31500,5500,26700718,26774972,
000002.SZ,000002,20260918,131921780,26775011,0,0,B,31500,6100,26700850,26774972,
000002.SZ,000002,20260918,131921780,26775012,0,0,B,31500,1000,26701433,26774972,
000002.SZ,000002,20260918,131921780,26775013,0,0,B,31500,1900,26702530,26774972,
000002.SZ,000002,20260918,131921780,26775014,0,0,B,31500,10000,26703833,26774972,
000002.SZ,000002,20260918,131921780,26775015,0,0,B,31500,1800,26703971,26774972,
000002.SZ,000002,20260918,131921780,26775016,0,0,B,31500,3000,26704687,26774972,
000002.SZ,000002,20260918,131921780,26775017,0,0,B,31500,4600,26704976,26774972,
000002.SZ,000002,20260918,131921780,26775018,0,0,B,31500,1000,26705269,26774972,
000002.SZ,000002,20260918,131921780,26775019,0,0,B,31500,2000,26705826,26774972,
000002.SZ,000002,20260918,131921780,26775020,0,0,B,31500,500,26705956,26774972,
000002.SZ,000002,20260918,131921780,26775021,0,0,B,31500,1000,26706538,26774972,
000002.SZ,000002,20260918,131921780,26775022,0,0,B,31500,2000,26706594,26774972,
000002.SZ,000002,20260918,131921780,26775023,0,0,B,31500,3000,26706920,26774972,
000002.SZ,000002,20260918,131921780,26775024,0,0,B,31500,10000,26707361,26774972,
000002.SZ,000002,20260918,131921780,26775025,0,0,B,31500,3600,26707362,26774972,
000002.SZ,000002,20260918,131921780,26775026,0,0,B,31500,900,26707916,26774972,
000002.SZ,000002,20260918,131921780,26775027,0,0,B,31500,1000,26707920,26774972,
000002.SZ,000002,20260918,131921780,26775028,0,0,B,31500,3200,26707939,26774972,
000002.SZ,000002,20260918,131921780,26775029,0,0,B,31500,2000,26709340,26774972,
000002.SZ,000002,20260918,131921780,26775030,0,0,B,31500,1400,26709873,26774972,
000002.SZ,000002,20260918,131921780,26775031,0,0,B,31500,1000,26710217,26774972,
000002.SZ,000002,20260918,131921780,26775032,0,0,B,31500,500,26710271,26774972,
000002.SZ,000002,20260918,131921780,26775033,0,0,B,31500,30000,26711078,26774972,
000002.SZ,000002,20260918,131921780,26775034,0,0,B,31500,10000,26711677,26774972,
000002.SZ,000002,20260918,131921780,26775035,0,0,B,31500,2000,26712127,26774972,
000002.SZ,000002,20260918,131921780,26775036,0,0,B,31500,1000,26712195,26774972,
000002.SZ,000002,20260918,131921780,26775037,0,0,B,31500,4000,26713237,26774972,
000002.SZ,000002,20260918,131921780,26775038,0,0,B,31500,118000,26713817,26774972,
000002.SZ,000002,20260918,131921780,26775039,0,0,B,31500,2000,26714005,26774972,
000002.SZ,000002,20260918,131921780,26775040,0,0,B,31500,5000,26714159,26774972,
000002.SZ,000002,20260918,131921780,26775041,0,0,B,31500,10000,26714828,26774972,
000002.SZ,000002,20260918,131921780,26775042,0,0,B,31500,3000,26715349,26774972,
000002.SZ,000002,20260918,131921780,26775043,0,0,B,31500,10000,26716002,26774972,
000002.SZ,000002,20260918,131921780,26775044,0,0,B,31500,1000,26716052,26774972,
000002.SZ,000002,20260918,131921780,26775045,0,0,B,31500,6500,26716345,26774972,
000002.SZ,000002,20260918,131921780,26775046,0,0,B,31500,71500,26718161,26774972,
000002.SZ,000002,20260918,131921780,26775047,0,0,B,31500,1400,26720526,26774972,
000002.SZ,000002,20260918,131921780,26775048,0,0,B,31500,500,26720662,26774972,
000002.SZ,000002,20260918,131921780,26775049,0,0,B,31500,12000,26721276,26774972,
000002.SZ,000002,20260918,131921780,26775050,0,0,B,31500,2000,26722403,26774972,
000002.SZ,000002,20260918,131921780,26775051,0,0,B,31500,20000,26723145,26774972,
000002.SZ,000002,20260918,131921780,26775052,0,0,B,31500,4800,26723453,26774972,
000002.SZ,000002,20260918,131921780,26775053,0,0,B,31500,1000,26723582,26774972,
000002.SZ,000002,20260918,131921780,26775054,0,0,B,31500,1000,26724016,26774972,
000002.SZ,000002,20260918,131921780,26775055,0,0,B,31500,200,26724818,26774972,
000002.SZ,000002,20260918,131921780,26775056,0,0,B,31500,1000,26724860,26774972,
000002.SZ,000002,20260918,131921780,26775057,0,0,B,31500,1100,26725148,26774972,
000002.SZ,000002,20260918,131921780,26775058,0,0,B,31500,1000,26725191,26774972,
000002.SZ,000002,20260918,131921780,26775059,0,0,B,31500,1000,26725577,26774972,
000002.SZ,000002,20260918,131921780,26775060,0,0,B,31500,1000,26726466,26774972,
000002.SZ,000002,20260918,131921780,26775061,0,0,B,31500,2100,26726630,26774972,
000002.SZ,000002,20260918,131921780,26775062,0,0,B,31500,1100,26726893,26774972,
000002.SZ,000002,20260918,131921780,26775063,0,0,B,31500,3000,26728055,26774972,
000002.SZ,000002,20260918,131921780,26775064,0,0,B,31500,1000,26728225,26774972,
000002.SZ,000002,20260918,131921780,26775065,0,0,B,31500,3600,26728511,26774972,
000002.SZ,000002,20260918,131921780,26775066,0,0,B,31500,1000,26728846,26774972,
000002.SZ,000002,20260918,131921780,26775067,0,0,B,31500,20000,26730040,26774972,
000002.SZ,000002,20260918,131921780,26775068,0,0,B,31500,5400,26731427,26774972,
000002.SZ,000002,20260918,131921780,26775069,0,0,B,31500,1000,26733290,26774972,
000002.SZ,000002,20260918,131921780,26775070,0,0,B,31500,1700,26733859,26774972,
000002.SZ,000002,20260918,131921780,26775071,0,0,B,31500,3000,26734245,26774972,
000002.SZ,000002,20260918,131921780,26775072,0,0,B,31500,5000,26736457,26774972,
000002.SZ,000002,20260918,131921780,26775073,0,0,B,31500,1000,26736860,26774972,
000002.SZ,000002,20260918,131921780,26775074,0,0,B,31500,20000,26738031,26774972,
000002.SZ,000002,20260918,131921780,26775075,0,0,B,31500,5500,26738559,26774972,
000002.SZ,000002,20260918,131921780,26775076,0,0,B,31500,500,26739667,26774972,
000002.SZ,000002,20260918,131921780,26775077,0,0,B,31500,23000,26740172,26774972,
000002.SZ,000002,20260918,131921780,26775078,0,0,B,31500,3000,26742070,26774972,
000002.SZ,000002,20260918,131921780,26775079,0,0,B,31500,3000,26742201,26774972,
000002.SZ,000002,20260918,131921780,26775080,0,0,B,31500,3000,26742531,26774972,
000002.SZ,000002,20260918,131921780,26775081,0,0,B,31500,114000,26744046,26774972,
000002.SZ,000002,20260918,131921780,26775082,0,0,B,31500,300,26744177,26774972,
000002.SZ,000002,20260918,131921780,26775083,0,0,B,31500,1200,26744239,26774972,
000002.SZ,000002,20260918,131921780,26775084,0,0,B,31500,5500,26744466,26774972,
000002.SZ,000002,20260918,131921780,26775085,0,0,B,31500,300,26745355,26774972,
000002.SZ,000002,20260918,131921780,26775086,0,0,B,31500,800,26746430,26774972,
000002.SZ,000002,20260918,131921780,26775087,0,0,B,31500,3400,26747750,26774972,
000002.SZ,000002,20260918,131921780,26775088,0,0,B,31500,1900,26748854,26774972,
000002.SZ,000002,20260918,131921780,26775089,0,0,B,31500,3500,26749381,26774972,
000002.SZ,000002,20260918,131921780,26775090,0,0,B,31500,200,26749660,26774972,
000002.SZ,000002,20260918,131921780,26775091,0,0,B,31500,3000,26749788,26774972,
000002.SZ,000002,20260918,131921780,26775092,0,0,B,31500,20000,26749963,26774972,
000002.SZ,000002,20260918,131921780,26775093,0,0,B,31500,500,26750475,26774972,
000002.SZ,000002,20260918,131921780,26775094,0,0,B,31500,800,26750777,26774972,
000002.SZ,000002,20260918,131921780,26775095,0,0,B,31500,200,26751290,26774972,
000002.SZ,000002,20260918,131921780,26775096,0,0,B,31500,20000,26752095,26774972,
000002.SZ,000002,20260918,131921780,26775097,0,0,B,31500,600,26753092,26774972,
000002.SZ,000002,20260918,131921780,26775098,0,0,B,31500,5000,26756788,26774972,
000002.SZ,000002,20260918,131921780,26775099,0,0,B,31500,8000,26756840,26774972,
000002.SZ,000002,20260918,131921780,26775100,0,0,B,31500,3000,26757699,26774972,
000002.SZ,000002,20260918,131921780,26775101,0,0,B,31500,2000,26758047,26774972,
000002.SZ,000002,20260918,131921780,26775102,0,0,B,31500,13000,26760334,26774972,
000002.SZ,000002,20260918,131921780,26775103,0,0,B,31500,500,26760472,26774972,
000002.SZ,000002,20260918,131921780,26775104,0,0,B,31500,700,26761454,26774972,
000002.SZ,000002,20260918,131921780,26775105,0,0,B,31500,2000,26765953,26774972,
000002.SZ,000002,20260918,131921780,26775106,0,0,B,31500,8000,26767250,26774972,
000002.SZ,000002,20260918,131921780,26775107,0,0,B,31500,1300,26769695,26774972,
000002.SZ,000002,20260918,131921780,26775108,0,0,B,31500,500,26770390,26774972,
000002.SZ,000002,20260918,131921780,26775109,0,0,B,31500,1000,26770791,26774972,
000002.SZ,000002,20260918,131921780,26775110,0,0,B,31500,10000,26771165,26774972,
000002.SZ,000002,20260918,131921780,26775111,0,0,B,31500,3000,26771522,26774972,
000002.SZ,000002,20260918,131921780,26775112,0,0,B,31500,3937,26771586,26774972,
000002.SZ,000002,20260918,131921790,26775130,C,0, ,0,100,0,26579691,
000002.SZ,000002,20260918,131921790,26775133,0,0,B,31500,63,26771586,26775132,
000002.SZ,000002,20260918,131921790,26775134,0,0,B,31500,437,26774924,26775132,
000002.SZ,000002,20260918,131921790,26775136,0,0,B,31500,63,26774924,26775135,
000002.SZ,000002,20260918,131921790,26775137,C,0, ,0,31800,0,26758367,
000002.SZ,000002,20260918,131921790,26775157,C,0, ,0,100,0,26686013,
000002.SZ,000002,20260918,131921790,26775166,0,0,B,31600,100,185977,26775165,
000002.SZ,000002,20260918,131921810,26775202,C,0, ,0,480000,0,26472118,
000002.SZ,000002,20260918,131921810,26775206,C,0, ,0,1600,26528017,0,
000002.SZ,000002,20260918,131921820,26775218,0,0,B,31600,700,185977,26775217,
000002.SZ,000002,20260918,131921830,26775232,0,0,S,31500,437,26775231,26775135,
000002.SZ,000002,20260918,131921830,26775233,0,0,S,31500,563,26775231,26775143,
000002.SZ,000002,20260918,131921840,26775250,0,0,S,31500,1037,26775249,26775143,
000002.SZ,000002,20260918,131921840,26775251,0,0,S,31500,100,26775249,26775144,
000002.SZ,000002,20260918,131921840,26775252,0,0,S,31500,2163,26775249,26775148,
000002.SZ,000002,20260918,131922000,26775616,0,0,B,31600,2200,185977,26775615,
000002.SZ,000002,20260918,131922000,26775618,0,0,B,31600,2100,185977,26775617,
000002.SZ,000002,20260918,131922070,26775718,0,0,S,31500,10000,26775717,26775148,
000002.SZ,000002,20260918,131922150,26775877,C,0, ,0,2100,0,26580746,
000002.SZ,000002,20260918,131922220,26775984,0,0,S,31500,2700,26775983,26775148,
000002.SZ,000002,20260918,131922240,26775998,0,0,S,31500,4037,26775997,26775148,
000002.SZ,000002,20260918,131922240,26775999,0,0,S,31500,800,26775997,26775149,
000002.SZ,000002,20260918,131922240,26776000,0,0,S,31500,100,26775997,26775150,
000002.SZ,000002,20260918,131922240,26776001,0,0,S,31500,300,26775997,26775151,
000002.SZ,000002,20260918,131922240,26776002,0,0,S,31500,200,26775997,26775152,
000002.SZ,000002,20260918,131922240,26776003,0,0,S,31500,4100,26775997,26775153,
000002.SZ,000002,20260918,131922240,26776004,0,0,S,31500,463,26775997,26775154,
000002.SZ,000002,20260918,131922290,26776090,C,0, ,0,1000,0,26583947,
000002.SZ,000002,20260918,131922430,26776393,0,0,S,31500,37,26776392,26775154,
000002.SZ,000002,20260918,131922430,26776394,0,0,S,31500,363,26776392,26775155,
000002.SZ,000002,20260918,131922500,26776531,0,0,S,31500,1000,26776530,26775155,
000002.SZ,000002,20260918,131922960,26777416,C,0, ,0,31600,0,26775138,
000002.SZ,000002,20260918,131922980,26777453,0,0,B,31600,100,185977,26777452,
000002.SZ,000002,20260918,131923010,26777508,0,0,S,31500,737,26777507,26775155,
000002.SZ,000002,20260918,131923010,26777509,0,0,S,31500,400,26777507,26775156,
000002.SZ,000002,20260918,131923010,26777510,0,0,S,31500,1000,26777507,26775158,
000002.SZ,000002,20260918,131923010,26777511,0,0,S,31500,863,26777507,26775161,
000002.SZ,000002,20260918,131923030,26777539,0,0,S,31500,100,26777538,26775161,
000002.SZ,000002,20260918,131923040,26777557,0,0,B,31600,300,185977,26777556,
000002.SZ,000002,20260918,131923050,26777561,0,0,B,31600,1200,185977,26777560,
000002.SZ,000002,20260918,131923050,26777564,0,0,B,31600,1900,185977,26777563,
000002.SZ,000002,20260918,131923050,26777566,0,0,B,31600,200,185977,26777565,
000002.SZ,000002,20260918,131923050,26777568,0,0,B,31600,443,185977,26777567,
000002.SZ,000002,20260918,131923050,26777569,0,0,B,31600,157,191062,26777567,
000002.SZ,000002,20260918,131923050,26777571,0,0,B,31600,2300,191062,26777570,
000002.SZ,000002,20260918,131923070,26777627,0,0,B,31600,600,191062,26777626,
000002.SZ,000002,20260918,131923170,26777757,0,0,B,31600,6743,191062,26777756,
000002.SZ,000002,20260918,131923170,26777758,0,0,B,31600,100,203572,26777756,
000002.SZ,000002,20260918,131923170,26777759,0,0,B,31600,100,209705,26777756,
000002.SZ,000002,20260918,131923170,26777760,0,0,B,31600,7500,236358,26777756,
000002.SZ,000002,20260918,131923170,26777761,0,0,B,31600,500,243688,26777756,
000002.SZ,000002,20260918,131923170,26777762,0,0,B,31600,20000,261561,26777756,
000002.SZ,000002,20260918,131923170,26777763,0,0,B,31600,4500,261769,26777756,
000002.SZ,000002,20260918,131923170,26777764,0,0,B,31600,1700,269766,26777756,
000002.SZ,000002,20260918,131923170,26777765,0,0,B,31600,2000,316128,26777756,
000002.SZ,000002,20260918,131923170,26777766,0,0,B,31600,3100,333810,26777756,
000002.SZ,000002,20260918,131923170,26777767,0,0,B,31600,1000,337223,26777756,
000002.SZ,000002,20260918,131923170,26777768,0,0,B,31600,400,359757,26777756,
000002.SZ,000002,20260918,131923170,26777769,0,0,B,31600,2000,381608,26777756,
000002.SZ,000002,20260918,131923170,26777770,0,0,B,31600,3000,501204,26777756,
000002.SZ,000002,20260918,131923170,26777771,0,0,B,31600,5000,515823,26777756,
000002.SZ,000002,20260918,131923170,26777772,0,0,B,31600,6000,560316,26777756,
000002.SZ,000002,20260918,131923170,26777773,0,0,B,31600,20000,571210,26777756,
000002.SZ,000002,20260918,131923170,26777774,0,0,B,31600,600,586717,26777756,
000002.SZ,000002,20260918,131923170,26777775,0,0,B,31600,4000,609591,26777756,
000002.SZ,000002,20260918,131923170,26777776,0,0,B,31600,1000,637525,26777756,
000002.SZ,000002,20260918,131923170,26777777,0,0,B,31600,2000,682494,26777756,
000002.SZ,000002,20260918,131923170,26777778,0,0,B,31600,8757,746678,26777756,
000002.SZ,000002,20260918,131923170,26777785,C,0, ,0,73400,0,26774915,
000002.SZ,000002,20260918,131923170,26777786,C,0, ,0,51200,0,26774914,
000002.SZ,000002,20260918,131923180,26777792,0,0,B,31600,1243,746678,26777791,
000002.SZ,000002,20260918,131923180,26777793,0,0,B,31600,4900,777085,26777791,
000002.SZ,000002,20260918,131923180,26777794,0,0,B,31600,1600,829125,26777791,
000002.SZ,000002,20260918,131923180,26777795,0,0,B,31600,24257,1226935,26777791,
000002.SZ,000002,20260918,131923180,26777797,0,0,B,31600,34500,1226935,26777796,
000002.SZ,000002,20260918,131923180,26777801,0,0,B,31600,58100,1226935,26777800,
000002.SZ,000002,20260918,131923180,26777818,C,0, ,0,22300,0,26774906,
000002.SZ,000002,20260918,131923200,26777843,C,0, ,0,1500,26512942,0,
000002.SZ,000002,20260918,131923230,26777903,0,0,S,31500,5000,26777902,26775161,
000002.SZ,000002,20260918,131923280,26777989,C,0, ,0,5800,0,26602368,
000002.SZ,000002,20260918,131923520,26778376,0,0,S,31500,4000,26778375,26775161,
000002.SZ,000002,20260918,131923540,26778408,0,0,S,31500,8937,26778407,26775161,
000002.SZ,000002,20260918,131923540,26778409,0,0,S,31500,100,26778407,26775179,
000002.SZ,000002,20260918,131923540,26778410,0,0,S,31500,100,26778407,26775184,
000002.SZ,000002,20260918,131923540,26778411,0,0,S,31500,29263,26778407,26775201,
000002.SZ,000002,20260918,131923590,26778474,C,0, ,0,1000,0,6896123,
000002.SZ,000002,20260918,131923610,26778506,0,0,S,31500,5000,26778505,26775201,
000002.SZ,000002,20260918,131923640,26778546,C,0, ,0,5000,26729199,0,
000002.SZ,000002,20260918,131923810,26778806,0,0,S,31500,2500,26778805,26775201,
000002.SZ,000002,20260918,131923820,26778813,0,0,S,31500,5000,26778812,26775201,
000002.SZ,000002,20260918,131924010,26779040,0,0,S,31500,1000,26779039,26775201,
